"Cod birou electoral",Județ,Uat,Siruta,Localitate,Secție,Nr,Tip,Versiune,a,b,b1,b2,b3,c,d,e,f,g1,g2
36,TELEORMAN,BUJORENI,152270,PRUNARU,"ŞCOALA CU CLASELE I-IV PRUNARU",118,"Alegeri Prezidentiale",1,344,195,128,63,4,189,6,380,185,51,138
36,TELEORMAN,BUJORU,152314,BUJORU,"GRĂDINIȚA CU PROGRAM NORMAL",119,"Alegeri Prezidentiale",1,754,377,324,53,0,374,3,830,453,212,162
36,TELEORMAN,BUJORU,152314,BUJORU,"CĂMINUL CULTURAL",120,"Alegeri Prezidentiale",1,705,402,336,64,2,395,7,780,378,228,167
36,TELEORMAN,BUZESCU,152332,BUZESCU,"CĂMIN CULTURAL",121,"Alegeri Prezidentiale",1,1143,610,506,64,40,596,14,1255,645,390,206
36,TELEORMAN,BUZESCU,152332,BUZESCU,"GRĂDINIŢA CU PROGRAM NORMAL",122,"Alegeri Prezidentiale",1,1169,495,424,50,21,490,5,1285,790,332,158
36,TELEORMAN,BUZESCU,152332,BUZESCU,"ŞCOALA GIMNAZIALĂ BUZESCU",123,"Alegeri Prezidentiale",1,1134,648,508,96,44,644,4,1245,597,360,284
36,TELEORMAN,CĂLINEŞTI,152350,CĂLINEŞTI,"ȘCOALA GIMNAZIALĂ CĂLINEȘTI",124,"Alegeri Prezidentiale",1,1147,676,523,73,80,672,4,1260,584,140,532
36,TELEORMAN,CĂLINEŞTI,152350,LICURICIU,"ȘCOALA GIMNAZIALĂ LICURICIU",125,"Alegeri Prezidentiale",1,387,231,152,57,22,231,0,430,199,58,173
36,TELEORMAN,CĂLINEŞTI,152350,COPĂCEANCA,"ȘCOALA GIMNAZIALĂ COPĂCEANCA",126,"Alegeri Prezidentiale",1,715,422,291,87,44,419,3,790,368,128,291
36,TELEORMAN,CĂLINEŞTI,152350,ANTONEŞTI,"ȘCOALA GIMNAZIALĂ ANTONEŞTI",127,"Alegeri Prezidentiale",1,236,148,108,29,11,145,3,260,112,38,107
36,TELEORMAN,CĂLMĂŢUIU,152412,CĂLMĂŢUIU,"ŞCOALA GIMNAZIALĂ CĂLMĂŢUIU (FOST LOCAL AL ȘCOLII CU CLASELE I-IV)",128,"Alegeri Prezidentiale",1,542,355,306,49,0,352,3,600,245,120,232
36,TELEORMAN,CĂLMĂŢUIU,152412,CARAVANEŢI,"ŞCOLALA GIMNAZIALĂ CĂLMĂȚUIU (FOST LOCAL AL ȘCOLII CU CLASELE I-IV)",129,"Alegeri Prezidentiale",1,203,131,100,31,0,130,1,225,94,29,101
36,TELEORMAN,CĂLMĂŢUIU,152412,BUJORU,"ŞCOALA GIMNAZIALĂ CĂLMĂȚUIU ( FOST LOCAL AL ȘCOLII CU CLASELE I-IV )",130,"Alegeri Prezidentiale",1,212,171,130,41,0,166,5,235,64,58,108
36,TELEORMAN,CĂLMĂŢUIU,152412,"NICOLAE BĂLCESCU","ŞCOALA GIMNAZIALĂ CĂLMĂȚUIU ( FOST LOCAL AL ȘCOLII NICOLAE BĂLCESCU )",131,"Alegeri Prezidentiale",1,521,334,268,66,0,328,6,575,241,116,212
36,TELEORMAN,"CĂLMĂŢUIU DE SUS",152467,"CĂLMĂŢUIU DE SUS","GRĂDINIȚA DE COPII CU PROGRAM NORMAL NR.1 CĂLMĂȚUIU DE SUS",132,"Alegeri Prezidentiale",1,640,322,259,47,16,318,4,705,383,104,214
36,TELEORMAN,"CĂLMĂŢUIU DE SUS",152467,IONAŞCU,"GRĂDINIȚA DE COPII CU PROGRAM NORMAL NR. 3 IONAȘCU",133,"Alegeri Prezidentiale",1,283,130,103,23,4,129,1,315,185,53,76
36,TELEORMAN,"CĂLMĂŢUIU DE SUS",152467,BĂCĂLEŞTI,"CLĂDIRE PRIMĂRIE -FOST SEDIU CAP BĂCĂLEȘTI",134,"Alegeri Prezidentiale",1,764,432,330,59,43,425,7,845,413,119,306
36,TELEORMAN,CERVENIA,152500,CERVENIA,"ȘCOALA GIMNAZIALĂ CERVENIA",135,"Alegeri Prezidentiale",1,1311,576,488,78,10,570,6,1440,864,146,424
36,TELEORMAN,CERVENIA,152500,CERVENIA,"ȘCOALA GIMNAZIALĂ CERVENIA",136,"Alegeri Prezidentiale",1,1113,499,448,48,3,488,11,1220,721,182,306
36,TELEORMAN,CIOLĂNEŞTI,152528,"CIOLĂNEŞTII DIN DEAL","ŞCOALA GIMNAZIALĂ NR. 1 CIOLĂNEŞTII DIN DEAL",137,"Alegeri Prezidentiale",1,785,360,297,63,0,359,1,865,505,121,238
36,TELEORMAN,CIOLĂNEŞTI,152528,"CIOLĂNEŞTII DIN DEAL","ŞCOALA GIMNAZIALĂ NR. 2 CIOLĂNEŞTII DIN DEAL",138,"Alegeri Prezidentiale",1,498,240,203,37,0,239,1,550,310,74,165
36,TELEORMAN,CIOLĂNEŞTI,152528,"CIOLĂNEŞTII DIN VALE","ŞCOALA GENERALA NR. 3 CIOLĂNEŞTII DIN VALE",139,"Alegeri Prezidentiale",1,458,221,182,39,0,219,2,505,284,50,169
36,TELEORMAN,CIOLĂNEŞTI,152528,BALDOVINEŞTI,"ŞCOALA BALDOVINEŞTI",140,"Alegeri Prezidentiale",1,344,167,147,20,0,167,0,380,213,58,109
36,TELEORMAN,CIUPERCENI,151709,CIUPERCENI,"ȘCOALA GIMNAZIALĂ CIUPERCENI",141,"Alegeri Prezidentiale",1,810,501,388,90,23,500,1,895,394,192,308
36,TELEORMAN,CIUPERCENI,151709,POIANA,"ȘCOALA GENERALĂ POIANA",142,"Alegeri Prezidentiale",1,495,424,311,88,25,414,10,545,121,223,191
36,TELEORMAN,CONŢEŞTI,152564,CONŢEŞTI,"GRĂDINIŢA CU PROGRAM NORMAL CONŢEŞTI",143,"Alegeri Prezidentiale",1,1398,715,614,46,55,706,9,1535,820,104,602
36,TELEORMAN,CONŢEŞTI,152564,CONŢEŞTI,"GRĂDINIŢA CU PROGRAM NORMAL CONŢEŞTI",144,"Alegeri Prezidentiale",1,1263,763,607,90,66,758,5,1385,622,140,618
36,TELEORMAN,COSMEŞTI,152582,COSMEŞTI,"ȘCOALA GIMNAZIALĂ NR.2 COSMEȘTI",145,"Alegeri Prezidentiale",1,846,555,470,53,32,548,7,930,375,356,192
36,TELEORMAN,COSMEŞTI,152582,CIUPERCENI,"ŞCOLA GIMNAZIALĂ NR. 1 CIUPERCENI",146,"Alegeri Prezidentiale",1,1168,599,510,65,24,586,13,1280,681,363,223
36,TELEORMAN,CRÂNGENI,152617,CRÂNGENI,"CĂMINULUI CULTURAL CRINGENI",147,"Alegeri Prezidentiale",1,1182,585,480,71,34,577,8,1300,715,203,374
36,TELEORMAN,CRÂNGENI,152617,"BALTA SĂRATĂ","CLĂDIRE PRIMĂRIE -FOSTA ŞCOALĂ CU CLASELE I-VIII BALTA SĂRATĂ",148,"Alegeri Prezidentiale",1,599,331,250,57,24,328,3,660,329,90,238
36,TELEORMAN,CRÂNGENI,152617,DOROBANŢU,"CLĂDIRE PRIMĂRIE FOSTA ŞCOALĂ CU CLASELE I-IV DOROBANŢU",149,"Alegeri Prezidentiale",1,213,122,87,35,0,119,3,235,113,33,86
36,TELEORMAN,CRÂNGENI,152617,STEJARU,"CLĂDIRE PRIMĂRIE FOSTA ŞCOALĂ CU CLASELE I-IV STEJARU",150,"Alegeri Prezidentiale",2,155,106,78,28,0,105,1,175,69,41,64
36,TELEORMAN,CRÂNGU,152662,CRÂNGU,"CĂMINUL CULTURAL DIN SATUL CRÂNGU",151,"Alegeri Prezidentiale",1,830,601,365,207,29,596,5,910,309,267,329
36,TELEORMAN,CRÂNGU,152662,SECARA,"SEDIUL ADMINISTRATIV DIN SATUL SECARA",152,"Alegeri Prezidentiale",1,280,245,152,63,30,240,5,303,58,63,177
36,TELEORMAN,CREVENICU,151932,CREVENICU,"GRĂDINIŢA CU PROGRAM NORMAL NR. 1 CREVENICU",153,"Alegeri Prezidentiale",1,703,451,363,60,28,447,4,775,324,152,295
36,TELEORMAN,CREVENICU,151932,RĂDULEŞTI,"CĂMINUL CULTURAL RĂDULEŞTI",154,"Alegeri Prezidentiale",1,425,234,200,34,0,232,2,470,236,64,168
36,TELEORMAN,DIDEŞTI,152724,DIDEŞTI,"CĂMINUL CULTURAL DIDEȘTI",155,"Alegeri Prezidentiale",1,941,500,433,67,0,494,6,1035,535,254,240
36,TELEORMAN,DOBROTEŞTI,152760,DOBROTEŞTI,"ȘCOALA GIMNAZIALĂ NR.1",156,"Alegeri Prezidentiale",1,1291,580,497,83,0,570,10,1420,840,220,350
36,TELEORMAN,DOBROTEŞTI,152760,DOBROTEŞTI,"CENTRUL DE ÎNGRIJIRE DE ZI PENTRU COPIII ÎN SITUAȚII DE RISC ÎN COMUNA DOBROTEȘTI",157,"Alegeri Prezidentiale",1,1308,471,434,37,0,465,6,1435,964,232,233
36,TELEORMAN,DOBROTEŞTI,152760,MERIŞANI,"ȘCOALA GIMNAZIALĂ NR. 2",158,"Alegeri Prezidentiale",2,942,488,370,74,44,478,10,1035,547,156,322
36,TELEORMAN,DRACEA,155109,DRACEA,"GRĂDINIŢA CU PROGRAM NORMAL DRACEA",159,"Alegeri Prezidentiale",1,1028,658,435,186,37,651,7,1130,472,453,198
36,TELEORMAN,DRACEA,155109,ZLATA,"ŞCOALA GENERALĂ ZLATA",160,"Alegeri Prezidentiale",1,60,69,33,36,0,69,0,100,31,41,28
36,TELEORMAN,DRACEA,155109,FLORICA,"CĂMINUL CULTURAL FLORICA",161,"Alegeri Prezidentiale",1,173,171,97,63,11,170,1,195,24,94,76
36,TELEORMAN,DRĂCŞENEI,152797,DRĂCŞENEI,"ŞCOALA CU CLASELE I-IV DRĂCŞENEI",162,"Alegeri Prezidentiale",1,582,363,294,34,35,356,7,645,282,122,234
36,TELEORMAN,DRĂCŞENEI,152797,DRĂCŞANI,"ŞCOALA GIMNAZIALĂ DRĂCŞANI",163,"Alegeri Prezidentiale",1,317,204,155,26,23,201,3,350,146,34,167
36,TELEORMAN,DRĂCŞENEI,152797,ODOBEASCA,"ŞCOALA CU CLASELE I-IV ODOBEASCA",164,"Alegeri Prezidentiale",1,420,239,201,28,10,237,2,465,226,79,158
36,TELEORMAN,"DRĂGĂNEŞTI DE VEDE",152868,"DRĂGĂNEŞTI DE VEDE","ŞCOALA GİMNAZİALĂ DRĂGĂNEŞTİ DE VEDE",165,"Alegeri Prezidentiale",1,1154,598,508,56,34,590,8,1265,667,260,330
36,TELEORMAN,"DRĂGĂNEŞTI DE VEDE",152868,VĂCĂREŞTI,"GRĂDİNİŢA CU PROGRAM NORMAL NR.2",166,"Alegeri Prezidentiale",1,534,252,225,15,12,246,6,590,338,107,139
36,TELEORMAN,DRĂGĂNEŞTI-VLAŞCA,152902,DRĂGĂNEŞTI-VLAŞCA,"LICEUL TEHNOLOGIC DRĂGĂNEŞTI VLAŞCA",167,"Alegeri Prezidentiale",1,1670,930,826,104,0,925,5,1835,905,605,320
36,TELEORMAN,DRĂGĂNEŞTI-VLAŞCA,152902,DRĂGĂNEŞTI-VLAŞCA,"ŞCOALA GIMNAZIALĂ DRĂGĂNEŞTI VLAŞCA",168,"Alegeri Prezidentiale",1,1052,623,420,200,3,619,4,1155,532,345,274
36,TELEORMAN,DRĂGĂNEŞTI-VLAŞCA,152902,VĂCENI,"ȘCOALA CU CLASELE I - IV VĂCENI",169,"Alegeri Prezidentiale",1,202,131,84,47,0,131,0,225,94,61,70
36,TELEORMAN,DRĂGĂNEŞTI-VLAŞCA,152902,COMOARA,"ȘCOALA CU CLASELE I-IV COMOARA",170,"Alegeri Prezidentiale",1,351,239,184,55,0,232,7,390,151,112,120
36,TELEORMAN,FÂNTÂNELE,155118,FÂNTÂNELE,"ŞCOALA GIMNAZIALĂ FÂNTÂNELE",171,"Alegeri Prezidentiale",1,1301,898,722,132,44,889,9,1430,532,344,545
36,TELEORMAN,FRĂSINET,155127,FRĂSINET,"LOCALUL ŞCOLII GIMNAZIALE FRĂSINET",172,"Alegeri Prezidentiale",1,1467,611,529,82,0,605,6,1610,999,269,336
36,TELEORMAN,FRĂSINET,155127,CLĂNIŢA,"LOCALUL GRĂDINIŢEI CLĂNIŢA",173,"Alegeri Prezidentiale",1,546,279,245,34,0,277,2,605,326,111,166
36,TELEORMAN,FRUMOASA,152993,FRUMOASA,"CĂMINUL CULTURAL FRUMOASA",174,"Alegeri Prezidentiale",1,766,434,350,77,7,428,6,845,411,135,293
36,TELEORMAN,FRUMOASA,152993,FRUMOASA,"GRĂDINIȚA CU PROGRAM NORMAL NR. 2 FRUMOASA",175,"Alegeri Prezidentiale",1,465,272,229,40,3,268,4,515,243,62,206
36,TELEORMAN,FRUMOASA,152993,PĂULEASCA,"GRĂDINIȚA CU PROGRAM NORMAL NR. 2 PĂULEASCA",176,"Alegeri Prezidentiale",1,408,223,172,51,0,220,3,450,227,90,130
36,TELEORMAN,FURCULEŞTI,152948,FURCULEŞTI,"ŞCOALA GIMNAZIALĂ FURCULEŞTI",177,"Alegeri Prezidentiale",1,1405,654,506,130,18,643,11,1545,891,327,316
36,TELEORMAN,FURCULEŞTI,152948,SPĂTĂREI,"ŞCOALA CU CLASELE I - VIII SPĂTĂREI",178,"Alegeri Prezidentiale",1,804,473,371,102,0,468,5,885,412,222,246
36,TELEORMAN,FURCULEŞTI,152948,VOIEVODA,"GRĂDINIŢA CU PROGRAM NORMAL VOIEVODA",179,"Alegeri Prezidentiale",1,518,286,239,47,0,284,2,570,284,155,129
36,TELEORMAN,GĂLĂTENI,153026,GĂLĂTENI,"ŞCOALA PRIMARĂ GĂLĂTENI",180,"Alegeri Prezidentiale",1,1211,751,588,121,42,741,10,1330,579,172,569
36,TELEORMAN,GĂLĂTENI,153026,BÂSCOVENI,"ŞCOALA GIMNAZIALĂ GĂLĂTENI",181,"Alegeri Prezidentiale",1,821,490,367,82,41,483,7,905,415,138,345
36,TELEORMAN,GRATIA,153062,GRATIA,"GRĂDINIȚA CU PROGRAM NORMAL NR. 1",182,"Alegeri Prezidentiale",1,946,615,521,85,9,608,7,1040,425,116,492
36,TELEORMAN,GRATIA,153062,CIURARI-DEAL,"ȘCOALA GIMNAZIALĂ GRATIA",183,"Alegeri Prezidentiale",1,1140,725,603,117,5,717,8,1250,525,106,611
36,TELEORMAN,ISLAZ,151736,ISLAZ,"CĂMINUL CULTURAL",184,"Alegeri Prezidentiale",1,1167,662,551,90,21,656,6,1280,618,283,373
36,TELEORMAN,ISLAZ,151736,ISLAZ,"GRĂDINIȚA CU PROGRAM NORMAL NR. 2",185,"Alegeri Prezidentiale",1,1554,796,709,68,19,777,19,1705,909,338,439
36,TELEORMAN,ISLAZ,151736,ISLAZ,"ŞCOALA GIMNAZIALĂ NR. 1 ISLAZ",186,"Alegeri Prezidentiale",1,732,395,338,49,8,387,8,810,415,140,247
36,TELEORMAN,ISLAZ,151736,MOLDOVENI,"ŞCOALA GENERALĂ MOLDOVENI",187,"Alegeri Prezidentiale",1,756,476,395,67,14,473,3,835,359,178,295
36,TELEORMAN,IZVOARELE,153106,IZVOARELE,"GRĂDINIŢA DE COPII IZVOARELE",188,"Alegeri Prezidentiale",1,1117,589,528,49,12,584,5,1225,636,248,336
36,TELEORMAN,IZVOARELE,153106,IZVOARELE,"GRĂDINIŢA DE COPII IZVOARELE",189,"Alegeri Prezidentiale",1,931,526,472,47,7,507,19,1020,494,239,268
36,TELEORMAN,LISA,153124,LISA,"PRIMĂRIA LISA",190,"Alegeri Prezidentiale",1,1259,615,493,67,55,611,4,1380,765,385,226
36,TELEORMAN,LISA,153124,VÂNĂTORI,"GRĂDINIŢA VÂNĂTORI",191,"Alegeri Prezidentiale",1,523,288,230,38,20,284,4,580,292,134,150
36,TELEORMAN,LIŢA,151763,LIŢA,"ȘCOALA GIMNAZIALĂ LIȚA",192,"Alegeri Prezidentiale",1,1073,550,483,67,0,544,6,1181,631,230,314
36,TELEORMAN,LIŢA,151763,LIŢA,"GRĂDINIȚA CU PROGRAM NORMAL NR. 2",193,"Alegeri Prezidentiale",1,1097,524,477,47,0,516,8,1205,681,189,327
36,TELEORMAN,LUNCA,153151,LUNCA,"ȘCOALA GIMNAZIALĂ NUMĂRUL 1 LUNCA",194,"Alegeri Prezidentiale",1,922,468,388,78,2,464,4,1010,542,244,220
36,TELEORMAN,LUNCA,153151,LUNCA,"GRĂDINIȚA CU PROGRAM NORMAL NUMĂRUL 1 LUNCA",195,"Alegeri Prezidentiale",1,569,345,286,59,0,341,4,630,285,150,191
36,TELEORMAN,LUNCA,153151,PRUNDU,"ȘCOALA GIMNAZIALĂ NUMĂRUL 2 PRUNDU",196,"Alegeri Prezidentiale",1,1171,371,359,12,0,365,6,1285,914,79,286
36,TELEORMAN,MAVRODIN,153204,MAVRODIN,"ŞCOALA GIMNAZIALĂ MAVRODIN",197,"Alegeri Prezidentiale",1,1060,460,414,46,0,453,7,1165,705,149,304
36,TELEORMAN,MAVRODIN,153204,MAVRODIN,"ŞCOALA GIMNAZIALĂ MAVRODIN",198,"Alegeri Prezidentiale",1,942,456,399,55,2,454,2,1035,579,161,293
36,TELEORMAN,MĂGURA,153240,MĂGURA,"CĂMINUL CULTURAL MĂGURA",199,"Alegeri Prezidentiale",1,1430,919,706,141,72,903,16,1570,651,249,654
36,TELEORMAN,MĂGURA,153240,GURUIENI,"CĂMINUL CULTURAL GURUIENI",200,"Alegeri Prezidentiale",1,772,554,444,69,41,545,9,850,296,120,425
36,TELEORMAN,MĂLDĂENI,153277,MĂLDĂENI,"SCOALA GIMNAZIALA NR.1",201,"Alegeri Prezidentiale",1,1176,639,564,55,20,635,4,1290,651,217,418
36,TELEORMAN,MĂLDĂENI,153277,MĂLDĂENI,"GRADINITA CU PROGRAM NORMAL NR.1",202,"Alegeri Prezidentiale",1,958,499,457,32,10,490,9,1050,551,210,280
36,TELEORMAN,MĂLDĂENI,153277,MĂLDĂENI,"GRADINITA CU PROGRAM NORMAL NR.2",203,"Alegeri Prezidentiale",1,1292,702,622,58,22,693,9,1420,718,293,400
36,TELEORMAN,MÂRZĂNEŞTI,153339,CERNETU,"ŞCOALA GIMNAZIALĂ NR. 2, CERNETU",204,"Alegeri Prezidentiale",1,1080,697,557,140,0,686,11,1185,488,327,359
36,TELEORMAN,MÂRZĂNEŞTI,153339,"VALEA PĂRULUI","GRĂDINIŢA CU PROGRAM NORMAL NR.3 VALEA PĂRULUI",205,"Alegeri Prezidentiale",1,652,438,325,105,8,429,9,721,283,253,176
36,TELEORMAN,MÂRZĂNEŞTI,153339,MÂRZĂNEŞTI,"ŞCOALA GIMNAZIALĂ NR.1 MÎRZĂNEŞTI",206,"Alegeri Prezidentiale",1,496,313,256,57,0,309,4,550,237,181,128
36,TELEORMAN,MÂRZĂNEŞTI,153339,TELEORMANU,"ŞCOALA GIMNAZIALĂ TELEORMANU",207,"Alegeri Prezidentiale",1,724,438,330,95,13,434,4,800,362,173,261
36,TELEORMAN,MERENI,153295,"MERENII DE JOS","SCOALA GIMNAZIALĂ CU CLASELE I-VIII MERENII DE JOS",208,"Alegeri Prezidentiale",1,1288,834,706,128,0,828,6,1415,581,618,210
36,TELEORMAN,MERENI,153295,"MERENII DE SUS","SCOALA GENERALĂ CU CLASELE I-VIII",209,"Alegeri Prezidentiale",1,810,485,415,70,0,483,2,895,410,276,207
36,TELEORMAN,MOŞTENI,153384,MOŞTENI,"ȘCOALA GIMNAZIALĂ MOȘTENI",210,"Alegeri Prezidentiale",1,623,428,312,64,52,426,2,690,262,352,74
36,TELEORMAN,MOŞTENI,153384,MOŞTENI,"ŞCOALA GIMNAZIALĂ MOŞTENI",211,"Alegeri Prezidentiale",1,530,419,310,62,47,417,2,585,166,351,66
36,TELEORMAN,NANOV,151816,NANOV,"ȘCOALA GIMNAZIALĂ NANOV",212,"Alegeri Prezidentiale",1,1672,942,820,122,0,921,21,1835,893,383,538
36,TELEORMAN,NANOV,151816,NANOV,"GRĂDINIŢA CU PROGRAM NORMAL NR. 2 NANOV",213,"Alegeri Prezidentiale",1,1367,720,650,70,0,707,13,1500,780,309,398
36,TELEORMAN,NĂSTURELU,153400,NĂSTURELU,"ȘCOALA GIMNAZIALĂ NĂSTURELU",214,"Alegeri Prezidentiale",1,1259,670,630,40,0,657,13,1380,710,418,239
36,TELEORMAN,NĂSTURELU,153400,ZIMNICELE,"ȘCOALA GIMNAZIALĂ ZIMNICELE",215,"Alegeri Prezidentiale",1,794,365,337,28,0,362,3,875,510,129,233
36,TELEORMAN,NECŞEŞTI,153437,NECŞEŞTI,"LOCALUL ŞCOLII CU CLASELE I-IV NECŞEŞTI",216,"Alegeri Prezidentiale",1,452,313,230,81,2,313,0,500,187,91,222
36,TELEORMAN,NECŞEŞTI,153437,GÂRDEŞTI,"LOCALUL ŞCOLII CU CLASELE I-VIII GÂRDEŞTI",217,"Alegeri Prezidentiale",1,427,243,188,54,1,238,5,470,227,65,173
36,TELEORMAN,NENCIULEŞTI,154996,NENCIULEŞTI,"ȘCOALA GIMNAZIALĂ NENCIULEȘTI",218,"Alegeri Prezidentiale",1,700,315,240,75,0,312,3,770,455,130,182
36,TELEORMAN,NENCIULEŞTI,154996,NENCIULEŞTI,"GRĂDINIȚA CU PROGRAM NORMAL NR. 1 NENCIULEȘTI",219,"Alegeri Prezidentiale",1,780,371,310,61,0,368,3,860,489,121,247
36,TELEORMAN,NENCIULEŞTI,154996,"PĂRU ROTUND","GRĂDINIȚA CU PROGRAM NORMAL NR. 2 PĂRU ROTUND",220,"Alegeri Prezidentiale",1,459,210,175,35,0,208,2,505,295,86,122
36,TELEORMAN,OLTENI,153473,OLTENI,"ŞCOALA GIMNAZIALĂ NR.1 OLTENI",221,"Alegeri Prezidentiale",2,1477,654,577,76,1,633,21,1620,966,247,386
36,TELEORMAN,OLTENI,153473,"PERII BROŞTENI","ŞCOALA GIMNAZIALĂ NR.2 PERII-BROŞTENI",222,"Alegeri Prezidentiale",1,870,361,305,56,0,351,10,955,594,137,214
36,TELEORMAN,ORBEASCA,153507,"ORBEASCA DE JOS","ŞCOALA GIMNAZIALÃ NR. 2 ORBEASCA DE JOS ( CORP A)",223,"Alegeri Prezidentiale",1,915,421,365,51,5,415,6,1005,584,123,292
36,TELEORMAN,ORBEASCA,153507,"ORBEASCA DE JOS","ŞCOALA GIMNAZIALÃ NR. 2 ORBEASCA DE JOS (CORP A)",224,"Alegeri Prezidentiale",1,837,410,331,71,8,408,2,920,510,124,284
36,TELEORMAN,ORBEASCA,153507,"ORBEASCA DE SUS","ŞCOALA GIMNAZIALÃ NR. 1 ORBEASCA DE SUS (CORP B)",225,"Alegeri Prezidentiale",1,1090,550,487,50,13,545,5,1195,645,166,379
36,TELEORMAN,ORBEASCA,153507,"ORBEASCA DE SUS","ŞCOALA GIMNAZIALÃ NR. 1 ORBEASCA DE SUS (CORP B)",226,"Alegeri Prezidentiale",1,1305,662,592,57,13,653,9,1435,773,141,512
36,TELEORMAN,ORBEASCA,153507,LĂCENI,"ŞCOALA GIMNAZIALÃ NR.3 LACENI (CORP A)",227,"Alegeri Prezidentiale",1,871,392,347,39,6,388,4,955,563,120,268
36,TELEORMAN,ORBEASCA,153507,LĂCENI,"ŞCOALA GIMNAZIALÃ NR.3 LACENI (CORP A)",228,"Alegeri Prezidentiale",1,1068,461,406,42,13,458,3,1170,709,146,312
36,TELEORMAN,PERETU,153543,PERETU,"ŞCOALA GIMNAZIALĂ ”GRIGORE DIMITRIE GHICA” PERETU",229,"Alegeri Prezidentiale",1,998,454,427,27,0,444,10,1095,641,226,218
36,TELEORMAN,PERETU,153543,PERETU,"ŞCOALA GIMNAZIALĂ ”GRIGORE DIMITRIE GHICA” PERETU",230,"Alegeri Prezidentiale",1,1156,500,482,18,0,499,1,1270,770,182,317
36,TELEORMAN,PERETU,153543,PERETU,"CĂMINUL CULTURAL PERETU",231,"Alegeri Prezidentiale",1,1320,503,473,30,0,496,7,1450,947,203,293
36,TELEORMAN,PERETU,153543,PERETU,"GRĂDINIŢA CU PROGRAM NORMAL PERETU",232,"Alegeri Prezidentiale",1,1352,575,522,53,0,568,7,1485,910,296,272
36,TELEORMAN,PERETU,153543,PERETU,"GRĂDINIŢA CU PROGRAM NORMAL PERETU",233,"Alegeri Prezidentiale",1,1089,426,397,29,0,423,3,1195,769,176,247
36,TELEORMAN,PIATRA,153561,PIATRA,"ȘCOALA GIMNAZIALĂ PIATRA",234,"Alegeri Prezidentiale",1,894,588,500,88,0,582,6,980,392,328,254
36,TELEORMAN,PIATRA,153561,PIATRA,"GRĂDINIȚA CU PROGRAM NORMAL PIATRA",235,"Alegeri Prezidentiale",1,750,460,364,96,0,454,6,825,365,222,232
36,TELEORMAN,PIATRA,153561,PIATRA,"SALA DE PROTOCOL PRIMĂRIA COMUNEI PIATRA",236,"Alegeri Prezidentiale",1,867,475,392,83,0,472,3,950,475,196,276
36,TELEORMAN,PIETROŞANI,153589,PIETROŞANI,"ŞCOALA GIMNAZIALĂ(ŞCOALA VECHE)",237,"Alegeri Prezidentiale",2,956,499,389,77,33,492,7,1050,551,216,276
36,TELEORMAN,PIETROŞANI,153589,PIETROŞANI,"ŞCOALA GIMNAZIALĂ(ŞCOALA NOUĂ)",238,"Alegeri Prezidentiale",1,1120,616,502,90,24,605,11,1230,614,221,384
36,TELEORMAN,PLOPII-SLĂVITEŞTI,153623,PLOPII-SLĂVITEŞTI,"ŞCOALA GIMNAZIALĂ PLOPII SLĂVITEŞTI",239,"Alegeri Prezidentiale",1,544,430,334,72,24,422,8,600,170,228,194
36,TELEORMAN,PLOPII-SLĂVITEŞTI,153623,BRÂNCOVEANCA,"GRĂDINIŢA CU PROGRAM NORMAL NR.3",240,"Alegeri Prezidentiale",1,795,507,399,64,44,502,5,875,368,245,257
36,TELEORMAN,PLOPII-SLĂVITEŞTI,153623,DUDU,"GRĂDINIŢA CU PROGRAM NORMAL NR.2",241,"Alegeri Prezidentiale",1,605,434,353,50,31,426,8,670,236,248,178
36,TELEORMAN,PLOSCA,153605,PLOSCA,"CĂMINUL CULTURAL",242,"Alegeri Prezidentiale",1,1277,642,567,65,10,630,12,1400,758,295,335
36,TELEORMAN,PLOSCA,153605,PLOSCA,"ŞCOALA RĂSFIRAŢI",243,"Alegeri Prezidentiale",1,1386,809,734,59,16,799,10,1520,711,444,355
36,TELEORMAN,PLOSCA,153605,PLOSCA,"ŞCOALA GIMNAZIALĂ PLOSCA",244,"Alegeri Prezidentiale",1,789,381,332,43,6,379,2,870,489,176,203
36,TELEORMAN,PLOSCA,153605,PLOSCA,"ŞCOALA MICĂ",245,"Alegeri Prezidentiale",1,1245,591,529,53,9,582,9,1365,774,300,282
36,TELEORMAN,POENI,153696,POENI,"ȘCOALA GENERALĂ POENI",246,"Alegeri Prezidentiale",1,1142,594,499,95,0,590,4,1255,661,176,414
36,TELEORMAN,POENI,153696,PREAJBA,"ȘCOALA GENERALĂ PREAJBA",247,"Alegeri Prezidentiale",1,325,214,190,24,0,213,1,360,146,62,151
36,TELEORMAN,POENI,153696,VĂTAŞI,"ȘCOALA GENERALĂ VĂTAȘI",248,"Alegeri Prezidentiale",1,470,215,178,37,0,212,3,520,305,91,121
36,TELEORMAN,POENI,153696,CĂTUNU,"ȘCOALA PRIMARĂ CĂTUNU",249,"Alegeri Prezidentiale",1,361,235,180,55,0,234,1,400,165,48,186
36,TELEORMAN,POROSCHIA,151834,POROSCHIA,"ŞCOALA GIMNAZIALĂ POROSCHIA",250,"Alegeri Prezidentiale",1,1474,738,645,93,0,725,13,1620,882,227,498
36,TELEORMAN,POROSCHIA,151834,POROSCHIA,"ȘCOALA GENERALĂ POROSCHIA",251,"Alegeri Prezidentiale",1,1384,892,728,164,0,883,9,1520,628,341,542
