"Cod birou electoral",Județ,Uat,Siruta,Localitate,Secție,Nr,Tip,Versiune,a,b,b1,b2,b3,c,d,e,f,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14
37,TIMIŞ,"ORAŞ FĂGET",156801,FĂGET,"SC TRANSPORT MIXT FAGETEANA SA",257,"Alegeri Prezidentiale",1,307,139,104,17,18,136,3,400,261,62,8,18,4,24,0,1,1,0,9,1,3,3,2
37,TIMIŞ,"ORAŞ FĂGET",156801,FĂGET,"GRĂDINIŢA CU PROGRAM NORMAL FĂGET",258,"Alegeri Prezidentiale",1,1381,639,592,47,0,631,8,1500,861,283,41,65,1,152,5,0,3,0,43,3,26,1,8
37,TIMIŞ,"ORAŞ FĂGET",156801,BĂTEŞTI,"ŞCOALA PRIMARĂ BĂTEȘTI,",259,"Alegeri Prezidentiale",1,406,187,168,19,0,183,4,400,213,66,14,20,1,53,1,2,2,1,5,0,2,0,16
37,TIMIŞ,"ORAŞ FĂGET",156801,"BEGHEIU MIC","FOSTA ŞCOALA GIMNAZIALĂ BEGHEIUL MIC",260,"Alegeri Prezidentiale",1,272,144,129,15,0,141,3,300,156,54,6,15,1,34,0,1,0,1,19,0,2,1,7
37,TIMIŞ,"ORAŞ FĂGET",156801,BICHIGI,"CĂMINUL CULTURAL BICHIGI",261,"Alegeri Prezidentiale",1,499,238,221,17,0,234,4,600,362,108,14,23,1,56,0,1,0,0,11,1,10,1,8
37,TIMIŞ,"ORAŞ FĂGET",156801,BRĂNEŞTI,"CAMINUL CULTURAL BRĂNEŞTI",262,"Alegeri Prezidentiale",1,407,163,149,14,0,160,3,500,337,63,4,20,1,53,0,0,0,0,10,0,5,3,1
37,TIMIŞ,"ORAŞ FĂGET",156801,"BUNEA MARE","ȘCOALA PRIMARĂ BUNEA MARE",263,"Alegeri Prezidentiale",1,171,65,60,5,0,62,3,200,135,31,1,1,2,19,0,0,2,1,1,0,3,0,1
37,TIMIŞ,"ORAŞ FĂGET",156801,"COLONIA MICĂ","ŞCOALA PRIMARĂ , COLONIA MICĂ",264,"Alegeri Prezidentiale",1,293,131,113,18,0,127,4,300,169,49,9,16,1,22,0,2,1,0,5,0,4,1,17
37,TIMIŞ,"ORAŞ FĂGET",156801,JUPÂNEŞTI,"FOSTA ȘCOALA GENERALĂ JUPÂNEŞTI",265,"Alegeri Prezidentiale",1,154,80,63,17,0,79,1,200,120,37,5,2,0,27,0,0,1,0,4,0,1,0,2
37,TIMIŞ,"ORAŞ FĂGET",156801,POVÂRGINA,"CAMINUL CULTURAL POVERGINA",266,"Alegeri Prezidentiale",1,132,78,63,15,0,77,1,200,122,34,7,7,2,17,1,1,1,0,4,0,1,1,1
37,TIMIŞ,"ORAŞ FĂGET",156801,TEMEREŞTI,"CAMINUL CULTURAL TEMEREŞTI",267,"Alegeri Prezidentiale",1,433,201,177,24,0,199,2,500,299,68,18,9,1,61,0,0,0,0,27,2,9,1,3
37,TIMIŞ,"ORAŞ GĂTAIA",157086,GĂTAIA,"CASA DE CULTURĂ GĂTAIA",268,"Alegeri Prezidentiale",1,1379,576,504,71,1,570,6,1500,924,267,26,54,27,111,0,3,4,1,40,2,27,2,6
37,TIMIŞ,"ORAŞ GĂTAIA",157086,GĂTAIA,"PRIMARIA ORAS GATAIA",269,"Alegeri Prezidentiale",1,1339,484,420,63,1,472,12,1500,1016,233,12,42,9,116,1,1,0,4,27,1,20,0,6
37,TIMIŞ,"ORAŞ GĂTAIA",157086,SCULIA,"SCOALA PRIMARA SCULIA",270,"Alegeri Prezidentiale",1,1626,704,614,56,34,683,21,1800,1096,334,58,55,4,151,4,1,2,3,35,3,19,3,11
37,TIMIŞ,"ORAŞ GĂTAIA",157086,BUTIN,"ŞCOALA PRIMARĂ BUTIN",271,"Alegeri Prezidentiale",1,311,153,128,25,0,152,1,400,247,95,7,15,1,25,1,0,1,0,3,0,2,0,2
37,TIMIŞ,"ORAŞ GĂTAIA",157086,PERCOSOVA,"ŞCOALA PRIMARĂ PERCOSOVA",272,"Alegeri Prezidentiale",1,232,129,95,34,0,126,3,300,171,70,3,7,1,31,0,1,0,3,6,0,3,1,0
37,TIMIŞ,"ORAŞ GĂTAIA",157086,"ŞEMLACU MARE","SCOALA PRIMARA SEMLACU MARE",273,"Alegeri Prezidentiale",1,272,126,81,45,0,124,2,300,174,69,6,13,1,16,1,1,2,1,8,1,2,0,3
37,TIMIŞ,"ORAŞ GĂTAIA",157086,"ŞEMLACU MIC","ŞCOALA PRIMARĂ ŞEMLACUL MIC",274,"Alegeri Prezidentiale",1,145,71,50,21,0,71,0,200,129,49,5,4,1,6,0,0,0,0,3,0,1,0,2
37,TIMIŞ,"ORAŞ JIMBOLIA",155494,JIMBOLIA,"LICEUL TEHNOLOGIC JIMBOLIA",275,"Alegeri Prezidentiale",1,1718,545,505,40,0,538,7,1900,1355,277,17,68,12,81,2,3,1,2,38,1,24,3,9
37,TIMIŞ,"ORAŞ JIMBOLIA",155494,JIMBOLIA,"LICEUL TEHNOLOGIC JIMBOLIA",276,"Alegeri Prezidentiale",1,1533,557,505,43,9,553,4,1700,1143,267,25,87,6,81,1,0,0,2,46,1,23,4,10
37,TIMIŞ,"ORAŞ JIMBOLIA",155494,JIMBOLIA,"ŞCOALA GIMNAZIALĂ JIMBOLIA",277,"Alegeri Prezidentiale",1,1616,520,489,31,0,514,6,1800,1280,291,30,65,8,46,0,1,0,4,41,3,15,1,9
37,TIMIŞ,"ORAŞ JIMBOLIA",155494,JIMBOLIA,"ŞCOALA GIMNAZIALĂ JIMBOLIA",278,"Alegeri Prezidentiale",1,1615,538,506,31,1,528,10,1800,1262,297,12,69,27,56,0,0,2,2,35,1,18,1,8
37,TIMIŞ,"ORAŞ JIMBOLIA",155494,JIMBOLIA,"INCUBATORUL DE AFACERI JIMBOLIA",279,"Alegeri Prezidentiale",1,1474,530,498,32,0,525,5,1600,1070,287,21,64,15,60,1,2,1,1,49,4,11,5,4
37,TIMIŞ,"ORAŞ JIMBOLIA",155494,JIMBOLIA,"CASA DE CULTURĂ",280,"Alegeri Prezidentiale",1,1528,556,485,43,28,551,5,1700,1144,282,25,74,5,79,5,0,1,2,48,1,20,1,8
37,TIMIŞ,"ORAŞ JIMBOLIA",155494,JIMBOLIA,"CASA DE CULTURĂ",281,"Alegeri Prezidentiale",1,1335,447,395,52,0,437,10,1500,1053,212,21,60,21,51,1,2,2,2,45,3,9,6,2
37,TIMIŞ,"ORAŞ JIMBOLIA",155494,JIMBOLIA,"GRADINITA CU PROGRAM NORMAL CLARII VII",282,"Alegeri Prezidentiale",1,224,75,62,13,0,74,1,300,225,48,5,10,2,2,0,0,0,0,2,0,3,2,0
37,TIMIŞ,"ORAŞ RECAŞ",158314,RECAŞ,"PRIMĂRIA RECAȘ",283,"Alegeri Prezidentiale",1,1825,711,627,84,0,692,19,2000,1289,329,21,84,3,168,4,4,1,2,41,3,23,3,6
37,TIMIŞ,"ORAŞ RECAŞ",158314,RECAŞ,"GRĂDINIȚA CU P.P. RECAȘ",284,"Alegeri Prezidentiale",1,1411,547,510,37,0,539,8,1600,1053,253,31,59,6,110,1,1,1,7,41,1,13,3,12
37,TIMIŞ,"ORAŞ RECAŞ",158314,RECAŞ,"LICEUL TEORETIC RECAȘ",285,"Alegeri Prezidentiale",1,1711,771,681,90,0,761,10,1600,829,342,38,107,18,157,1,8,1,1,55,1,15,2,15
37,TIMIŞ,"ORAŞ RECAŞ",158314,BAZOŞ,"ȘCOALA GIMNAZIALĂ BAZOȘ",286,"Alegeri Prezidentiale",1,801,359,280,79,0,355,4,800,441,172,15,50,4,73,4,4,1,2,18,1,1,2,8
37,TIMIŞ,"ORAŞ RECAŞ",158314,HERNEACOVA,"ȘCOALA PRIMARĂ HERNEACOVA",287,"Alegeri Prezidentiale",1,362,201,138,63,0,200,1,400,199,78,17,26,4,42,0,2,1,0,21,0,5,1,3
37,TIMIŞ,"ORAŞ RECAŞ",158314,IZVIN,"ȘCOALA GIMNAZIALĂ IZVIN",288,"Alegeri Prezidentiale",1,1324,638,543,95,0,633,5,1500,862,339,28,68,4,117,0,1,2,2,26,4,19,4,19
37,TIMIŞ,"ORAŞ RECAŞ",158314,PETROVASELO,"ȘCOALA PRIMARĂ PETROVASELO",289,"Alegeri Prezidentiale",1,212,125,80,45,0,125,0,300,175,70,8,9,2,19,1,0,0,1,11,0,3,0,1
37,TIMIŞ,"ORAŞ RECAŞ",158314,STANCIOVA,"ȘCOALA PRIMARĂ STANCIOVA",290,"Alegeri Prezidentiale",1,299,130,93,37,0,127,3,400,270,63,6,10,2,32,0,0,1,3,7,0,1,2,0
37,TIMIŞ,"ORAŞ SÂNNICOLAU MARE",155528,"SÂNNICOLAU MARE","SALA CASEI DE CULTURĂ (CASTEL NAKO)ETAJ 1",291,"Alegeri Prezidentiale",1,1348,630,563,67,0,623,7,1500,870,289,33,137,13,75,1,1,4,2,39,2,20,1,6
37,TIMIŞ,"ORAŞ SÂNNICOLAU MARE",155528,"SÂNNICOLAU MARE","SALA CASEI DE CULTURĂ (CASTEL NAKO) DEMISOL",292,"Alegeri Prezidentiale",2,1675,726,652,74,0,719,7,1800,1074,327,29,146,15,103,1,1,2,2,60,1,24,1,7
37,TIMIŞ,"ORAŞ SÂNNICOLAU MARE",155528,"SÂNNICOLAU MARE","PRIMĂRIA ORAŞULUI SÂNNICOLAU MARE",293,"Alegeri Prezidentiale",1,1780,878,765,113,0,871,7,2000,1122,416,54,133,10,109,5,2,4,5,83,3,31,5,11
37,TIMIŞ,"ORAŞ SÂNNICOLAU MARE",155528,"SÂNNICOLAU MARE","GRĂDINIŢA PP1 NR.1 PARTER, SÂNNICOLAU MARE",294,"Alegeri Prezidentiale",1,1838,754,703,49,2,742,12,2000,1246,396,34,140,6,78,2,3,10,7,47,5,10,1,3
37,TIMIŞ,"ORAŞ SÂNNICOLAU MARE",155528,"SÂNNICOLAU MARE","GRĂDINIŢA PP1 NR.1 ETAJ, SÂNNICOLAU MARE",295,"Alegeri Prezidentiale",1,1483,642,621,20,1,636,6,1600,958,334,22,88,13,93,0,1,5,1,58,0,16,2,3
37,TIMIŞ,"ORAŞ SÂNNICOLAU MARE",155528,"SÂNNICOLAU MARE","LICEUL TEHNOLOGIC CRISTOFOR NAKO ORAŞ SÂNNICOLAU MARE",296,"Alegeri Prezidentiale",1,1885,711,632,79,0,684,27,2100,1389,379,17,93,7,91,5,1,2,1,59,1,19,4,5
37,TIMIŞ,"ORAŞ SÂNNICOLAU MARE",155528,"SÂNNICOLAU MARE","ŞCOALA GIMNAZIALA THEODOR BUCURESCU NR.1, SÂNNICOLAU MARE, PARTER",297,"Alegeri Prezidentiale",1,1797,840,699,78,63,832,8,2000,1160,398,40,148,16,120,1,2,2,7,57,2,23,6,10
37,TIMIŞ,BALINŢ,155546,BALINŢ,"CĂMINUL CULTURAL BALINŢ",298,"Alegeri Prezidentiale",1,412,248,162,80,6,244,4,500,252,80,11,21,9,87,1,0,4,1,20,0,4,1,5
37,TIMIŞ,BALINŢ,155546,BODO,"GRADINITA PN BODO",299,"Alegeri Prezidentiale",1,399,190,144,46,0,189,1,400,210,85,9,17,41,23,0,0,2,1,3,0,6,0,2
37,TIMIŞ,BALINŢ,155546,FĂDIMAC,"ŞCOALA PRIMARĂ FĂDIMAC",300,"Alegeri Prezidentiale",1,185,91,61,26,4,88,3,200,109,29,4,4,4,29,0,0,0,0,6,0,11,0,1
37,TIMIŞ,BALINŢ,155546,TÂRGOVIŞTE,"ŞCOALA PRIMARĂ TÎRGOVIŞTE",301,"Alegeri Prezidentiale",1,269,160,121,36,3,159,1,300,140,59,3,14,1,55,0,0,1,0,16,0,6,2,2
37,TIMIŞ,BANLOC,155591,BANLOC,"PRIMĂRIA BANLOC",302,"Alegeri Prezidentiale",1,1363,467,415,52,0,460,7,1500,1033,224,19,32,4,102,3,1,3,2,38,0,15,3,14
37,TIMIŞ,BANLOC,155591,OFSENIŢA,"GRĂDINIŢA CU PROGRAM NORMAL OFSENIŢA",303,"Alegeri Prezidentiale",1,331,120,103,17,0,118,2,400,280,85,1,9,0,11,2,0,0,0,6,0,3,0,1
37,TIMIŞ,BANLOC,155591,PARTOŞ,"GRĂDINIŢA CU PROGRAM NORMAL PARTOŞ",304,"Alegeri Prezidentiale",1,375,175,122,53,0,170,5,400,225,81,7,18,6,28,0,1,1,0,18,0,6,3,1
37,TIMIŞ,BANLOC,155591,SOCA,"GRĂDINIŢA CU PROGRAM NORMAL SOCA",305,"Alegeri Prezidentiale",1,450,170,147,23,0,166,4,500,330,85,6,14,1,42,1,0,3,1,9,0,2,0,2
37,TIMIŞ,BARA,155662,BARA,"PRIMARIA BARA",306,"Alegeri Prezidentiale",1,142,107,65,39,3,106,1,200,93,26,4,10,1,43,0,0,2,0,8,0,11,0,1
37,TIMIŞ,BARA,155662,DOBREŞTI,"CLĂDIREA COMUNEI BARA ( FOSTA SCOALĂ DOBRESTI)",307,"Alegeri Prezidentiale",1,31,63,20,43,0,63,0,200,137,8,16,4,1,26,2,0,1,0,3,0,2,0,0
37,TIMIŞ,BARA,155662,LĂPUŞNIC,"CĂMINUL CULTURAL LĂPUŞNIC",308,"Alegeri Prezidentiale",1,37,35,22,13,0,35,0,100,65,12,1,1,2,9,0,0,0,1,3,0,6,0,0
37,TIMIŞ,BARA,155662,RĂDMĂNEŞTI,"CĂMINUL CULTURAL RĂDMĂNEŞTI",309,"Alegeri Prezidentiale",1,49,29,15,14,0,29,0,100,71,6,2,4,1,11,0,0,0,0,3,0,2,0,0
37,TIMIŞ,BÂRNA,155957,BÂRNA,"CĂMINUL CULTURAL BÎRNA",310,"Alegeri Prezidentiale",1,412,148,125,23,0,147,1,500,352,57,14,13,1,47,0,0,0,0,9,0,1,0,5
37,TIMIŞ,BÂRNA,155957,BOTINEŞTI,"CĂMINUL CULTURAL BOTINEŞTI",311,"Alegeri Prezidentiale",1,159,65,53,12,0,64,1,200,135,19,4,4,0,33,2,0,0,0,1,0,1,0,0
37,TIMIŞ,BÂRNA,155957,DRINOVA,"CĂMINUL CULTURAL DRINOVA",312,"Alegeri Prezidentiale",1,161,116,88,28,0,112,4,200,84,48,4,5,1,44,1,0,0,0,3,0,4,1,1
37,TIMIŞ,BÂRNA,155957,JUREŞTI,"CĂMINUL CULTURAL JUREŞTI",313,"Alegeri Prezidentiale",1,183,102,86,16,0,101,1,200,98,47,6,3,0,38,0,0,0,1,4,0,0,0,2
37,TIMIŞ,BÂRNA,155957,POGĂNEŞTI,"CĂMINUL CULTURAL POGĂNEŞTI",314,"Alegeri Prezidentiale",1,274,101,85,16,0,98,3,300,199,35,7,7,0,25,1,3,0,1,2,1,13,0,3
37,TIMIŞ,"BEBA VECHE",155724,"BEBA VECHE","CĂMINUL CULTURAL BEBA VECHE",315,"Alegeri Prezidentiale",1,844,396,359,37,0,389,7,900,504,175,14,26,4,138,3,0,2,2,4,2,15,1,3
37,TIMIŞ,"BEBA VECHE",155724,CHERESTUR,"CĂMINUL CULTURAL CHEREŞTUR",316,"Alegeri Prezidentiale",1,409,183,168,15,0,178,5,500,317,79,2,17,31,35,0,0,1,0,1,1,4,2,5
37,TIMIŞ,"BECICHERECU MIC",155760,"BECICHERECU MIC","GRĂDINIŢA PP DIMITRIE ŢICHINDEAL",317,"Alegeri Prezidentiale",1,1441,679,573,105,1,676,3,1600,921,297,35,143,6,108,4,6,0,3,38,2,21,6,7
37,TIMIŞ,"BECICHERECU MIC",155760,"BECICHERECU MIC","ŞCOALA GIMNAZIALĂ DIMITRIE ŢICHINDEAL",318,"Alegeri Prezidentiale",1,1264,563,461,102,0,557,6,1400,837,251,24,100,3,99,1,2,2,3,43,3,17,2,7
37,TIMIŞ,BELINŢ,155797,BELINŢ,"PRIMĂRIA BELINŢ",319,"Alegeri Prezidentiale",1,1175,594,502,92,0,587,7,1300,706,288,33,111,1,104,1,0,1,2,32,2,6,2,4
37,TIMIŞ,BELINŢ,155797,BABŞA,"GRADINITA CU PROGRAM NORMAL BABSA-GRUNI",320,"Alegeri Prezidentiale",1,179,88,61,27,0,87,1,200,112,41,5,10,1,26,0,0,1,0,3,0,0,0,0
37,TIMIŞ,BELINŢ,155797,GRUNI,"GRADINITA CU PROGRAM NORMAL BABSA-GRUNI",321,"Alegeri Prezidentiale",1,175,129,89,40,0,128,1,200,71,53,8,19,1,28,1,2,0,1,10,0,4,0,1
37,TIMIŞ,BELINŢ,155797,CHIZĂTĂU,"GRADINITA CU PROGRAM NORMAL CHIZATAU",322,"Alegeri Prezidentiale",1,610,333,254,79,0,327,6,700,367,178,11,42,0,53,0,2,0,3,23,0,6,3,6
37,TIMIŞ,BETHAUSEN,155840,BETHAUSEN,"PRIMĂRIA BETHAUSEN",323,"Alegeri Prezidentiale",1,698,309,279,30,0,309,0,800,491,127,15,18,5,93,1,0,3,2,23,0,10,1,11
37,TIMIŞ,BETHAUSEN,155840,CLADOVA,"ȘCOALA PRIMARĂ CLADOVA ȘI GRĂDINIȚA CU PROGRAM NORMAL CLADOVA",324,"Alegeri Prezidentiale",1,364,173,159,14,0,171,2,400,227,60,17,17,1,48,1,1,1,0,11,0,9,0,5
37,TIMIŞ,BETHAUSEN,155840,CLICIOVA,"CĂMINUL CULTURAL CLICIOVA",325,"Alegeri Prezidentiale",1,344,188,167,21,0,187,1,400,212,37,2,9,1,103,2,0,0,3,19,0,4,1,6
37,TIMIŞ,BETHAUSEN,155840,CUTINA,"ŞCOALA PRIMARĂ CUTINA",326,"Alegeri Prezidentiale",1,246,115,88,27,0,113,2,300,185,48,7,11,0,27,1,0,0,1,11,0,7,0,0
37,TIMIŞ,BETHAUSEN,155840,LEUCUŞEŞTI,"ŞCOALA PRIMARĂ LEUCUŞEŞTI",327,"Alegeri Prezidentiale",1,349,211,175,36,0,210,1,400,189,80,5,33,2,64,2,0,2,4,13,0,1,0,4
37,TIMIŞ,BETHAUSEN,155840,NEVRINCEA,"GRĂDINIŢA CU PROGRAM NORMAL NEVRINCEA",328,"Alegeri Prezidentiale",1,191,86,66,20,0,84,2,200,114,37,4,5,1,26,0,1,0,0,4,0,4,0,2
37,TIMIŞ,BILED,155911,BILED,"CAMINUL CULTURAL BILED",329,"Alegeri Prezidentiale",1,1876,791,720,67,4,776,15,2000,1209,453,38,72,9,136,3,3,2,3,33,2,15,2,5
37,TIMIŞ,BILED,155911,BILED,"GRADINITA PP BILED",330,"Alegeri Prezidentiale",1,1505,658,570,85,3,644,14,1604,946,327,31,123,4,110,0,2,1,5,20,1,10,4,6
37,TIMIŞ,BIRDA,159366,BIRDA,"ŞCOALA GIMNAZIALĂ BIRDA",331,"Alegeri Prezidentiale",1,926,507,419,78,10,504,3,1000,493,186,6,37,3,240,3,1,1,2,14,2,2,1,6
37,TIMIŞ,BIRDA,159366,BERECUŢA,"CĂMINUL CULTURAL BERECUŢA",332,"Alegeri Prezidentiale",1,154,102,77,23,2,100,2,200,98,41,2,6,2,41,1,0,0,1,3,0,0,2,1
37,TIMIŞ,BIRDA,159366,MÂNĂSTIRE,"ŞCOALA PRIMARĂ MÂNĂSTIRE",333,"Alegeri Prezidentiale",1,167,100,74,23,3,97,3,200,100,31,2,13,1,45,0,0,0,0,1,0,3,0,1
37,TIMIŞ,BIRDA,159366,SÂNGEORGE,"ŞCOALA PRIMARĂ SÂNGEORGE",334,"Alegeri Prezidentiale",1,439,222,191,29,2,219,3,500,278,91,6,12,1,90,2,0,0,1,5,0,3,0,8
37,TIMIŞ,BOGDA,156035,BOGDA,"SEDIUL PRIMĂRIEI BOGDA",335,"Alegeri Prezidentiale",1,245,166,89,75,2,164,2,300,134,82,10,14,1,48,0,0,0,0,6,0,2,1,0
37,TIMIŞ,BOGDA,156035,BUZAD,"CASA DE CULTURĂ BUZAD",336,"Alegeri Prezidentiale",1,151,100,57,32,11,99,1,200,100,32,3,7,0,47,1,1,0,0,5,0,1,0,2
37,TIMIŞ,BOLDUR,156106,BOLDUR,"ŞCOALA GIMNAZIALĂ BOLDUR",337,"Alegeri Prezidentiale",1,476,292,242,50,0,291,1,500,208,141,18,31,0,66,1,1,4,1,18,0,8,0,2
37,TIMIŞ,BOLDUR,156106,JABĂR,"ŞCOALA PRIMARĂ JABĂR",338,"Alegeri Prezidentiale",1,353,178,138,40,0,178,0,400,222,66,15,22,0,51,0,0,1,1,12,0,7,0,3
37,TIMIŞ,BOLDUR,156106,OHABA-FORGACI,"ŞCOALA PRIMARĂ OHABA-FORGACI",339,"Alegeri Prezidentiale",1,633,314,269,45,0,309,5,700,386,168,18,20,0,57,0,0,0,3,19,1,9,2,12
37,TIMIŞ,BOLDUR,156106,SINERSIG,"ŞCOALA PRIMARĂ SINERSIG",340,"Alegeri Prezidentiale",1,505,257,206,51,0,251,6,600,343,103,25,27,0,57,0,1,1,1,14,0,16,2,4
37,TIMIŞ,BRESTOVĂŢ,156151,BRESTOVĂŢ,"PRIMĂRIA BRESTOVĂŢ",341,"Alegeri Prezidentiale",1,229,111,91,20,0,110,1,300,189,55,3,10,1,25,0,0,0,2,11,0,2,1,0
37,TIMIŞ,BRESTOVĂŢ,156151,COŞARII,"CLADIREA COMUNEI BRESTOVAT (FOSTA ŞCOALA GENERALĂ COŞARII)",342,"Alegeri Prezidentiale",1,112,63,43,20,0,63,0,196,133,40,2,7,0,5,0,1,0,0,6,0,2,0,0
37,TIMIŞ,BRESTOVĂŢ,156151,TEŞ,"CĂMINUL CULTURAL TEŞ",343,"Alegeri Prezidentiale",1,226,143,105,38,0,141,2,300,157,77,5,5,1,37,0,0,1,1,6,1,1,1,5
37,TIMIŞ,BUCOVĂŢ,159516,BUCOVĂŢ,"CĂMINUL CULTURAL BUCOVĂŢ",344,"Alegeri Prezidentiale",1,1330,768,608,160,0,757,11,1400,632,391,24,158,5,92,1,2,2,5,38,2,27,4,6
37,TIMIŞ,BUCOVĂŢ,159516,"BAZOŞU NOU","CĂMINUL CULTURAL BAZOŞU NOU",345,"Alegeri Prezidentiale",1,321,258,182,76,0,249,9,300,42,108,12,64,1,40,0,2,0,0,15,2,3,2,0
37,TIMIŞ,CĂRPINIŞ,156213,CĂRPINIŞ,"PRIMARIA CĂRPINIŞ",346,"Alegeri Prezidentiale",1,1814,554,511,43,0,535,19,2000,1446,308,32,68,1,70,2,0,3,2,24,2,12,1,10
37,TIMIŞ,CĂRPINIŞ,156213,CĂRPINIŞ,"CĂMINUL CULTURAL CĂRPINIŞ",347,"Alegeri Prezidentiale",1,1680,614,565,49,0,603,11,1800,1186,322,39,54,5,114,2,0,2,4,34,0,19,1,7
37,TIMIŞ,CĂRPINIŞ,156213,"IECEA MICĂ","CĂMINUL CULTURAL IECEA MICĂ",348,"Alegeri Prezidentiale",1,1019,311,276,35,0,305,6,1100,789,186,13,22,3,48,0,1,1,3,14,3,5,1,5
37,TIMIŞ,CENAD,156259,CENAD,"ŞCOALA GIMNAZIALĂ CENAD",349,"Alegeri Prezidentiale",1,1963,571,487,84,0,560,11,2100,1529,254,5,139,22,55,2,2,2,2,34,1,23,3,16
37,TIMIŞ,CENAD,156259,CENAD,"ŞCOALA GIMNAZIALĂ CENAD",350,"Alegeri Prezidentiale",1,1922,526,467,59,0,520,6,2100,1574,244,14,84,22,77,1,1,4,1,29,2,24,6,11
37,TIMIŞ,CENEI,156277,CENEI,"SEDIUL PRIMĂRIEI CENEI",351,"Alegeri Prezidentiale",1,1800,651,560,91,0,637,14,2000,1349,354,24,75,18,97,3,2,1,6,29,1,19,3,5
37,TIMIŞ,CENEI,156277,BOBDA,"ŞCOALA PRIMARĂ BOBDA",352,"Alegeri Prezidentiale",1,772,406,323,83,0,403,3,800,394,220,12,57,0,74,2,1,0,0,22,2,7,1,5
37,TIMIŞ,CHECEA,159375,CHECEA,"CĂMINUL CULTURAL CHECEA",353,"Alegeri Prezidentiale",1,1662,568,497,69,2,556,12,1800,1232,374,12,39,5,52,2,2,4,0,30,3,25,3,5
37,TIMIŞ,"CHEVEREŞU MARE",156311,"CHEVEREŞU MARE","CONSILIUL LOCAL CHEVEREŞU MARE",354,"Alegeri Prezidentiale",1,1075,383,285,98,0,376,7,1200,817,189,21,44,2,64,1,4,0,1,32,0,12,3,3
37,TIMIŞ,"CHEVEREŞU MARE",156311,DRAGŞINA,"ŞCOALA PRIMARĂ DRAGŞINA",355,"Alegeri Prezidentiale",1,507,334,244,90,0,329,5,500,166,143,20,45,9,73,1,2,2,3,20,2,3,0,6
37,TIMIŞ,"CHEVEREŞU MARE",156311,VUCOVA,"ŞCOALA PRIMARĂ VUCOVA",356,"Alegeri Prezidentiale",1,315,172,129,43,0,171,1,400,228,89,9,14,1,31,0,0,3,2,12,2,5,1,2
37,TIMIŞ,"COMLOŞU MARE",156437,"COMLOŞU MARE","ŞCOALA GIMNAZIALĂ COMLOŞU MARE",357,"Alegeri Prezidentiale",1,1484,602,518,39,45,587,15,1600,998,261,17,60,3,189,4,1,2,3,15,3,16,2,11
37,TIMIŞ,"COMLOŞU MARE",156437,"COMLOŞU MARE","CĂMINUL CULTURAL COMLOŞU MARE",358,"Alegeri Prezidentiale",1,1449,507,455,48,4,477,30,1600,1093,181,9,40,4,194,0,1,3,0,19,0,9,5,12
37,TIMIŞ,"COMLOŞU MARE",156437,"COMLOŞU MIC","BIBLIOTECA DIN COMLOŞU MIC",359,"Alegeri Prezidentiale",1,886,328,296,32,0,326,2,1000,672,164,8,23,1,88,0,3,3,3,19,0,6,1,7
37,TIMIŞ,"COMLOŞU MARE",156437,LUNGA,"ŞCOALA PRIMARĂ LUNGA",360,"Alegeri Prezidentiale",1,458,178,147,31,0,169,9,500,322,76,5,13,3,53,0,0,2,0,9,0,7,1,0
37,TIMIŞ,COŞTEIU,156473,COŞTEIU,"CĂMINUL CULTURAL COŞTEIU",361,"Alegeri Prezidentiale",1,661,334,283,51,0,328,6,700,366,150,51,27,3,61,0,1,1,1,18,1,11,1,2
37,TIMIŞ,COŞTEIU,156473,COŞTEIU,"PRIMĂRIA VECHECOŞTEIU",362,"Alegeri Prezidentiale",1,1246,506,442,64,0,500,6,1400,894,240,64,52,3,89,2,0,1,0,22,4,17,0,6
37,TIMIŞ,COŞTEIU,156473,HEZERIŞ,"ŞCOALA PRIMARA HEZERIS",363,"Alegeri Prezidentiale",1,215,130,101,29,0,129,1,300,170,59,9,5,1,40,1,1,0,2,3,0,4,1,3
37,TIMIŞ,COŞTEIU,156473,PĂRU,"CAMINUL CULTURAL PARU",364,"Alegeri Prezidentiale",1,200,106,83,23,0,106,0,300,194,51,13,5,2,27,0,0,0,0,7,0,1,0,0
37,TIMIŞ,COŞTEIU,156473,ŢIPARI,"CĂMINUL CULTURAL ŢIPARI",365,"Alegeri Prezidentiale",1,719,277,234,43,0,273,4,800,523,114,22,28,64,21,1,0,1,3,9,0,4,4,2
37,TIMIŞ,COŞTEIU,156473,"VALEA LUNGĂ ROMÂNĂ","CĂMINUL CULTURAL VALEA LUNGĂ ROMÂNĂ",366,"Alegeri Prezidentiale",1,125,49,40,9,0,49,0,200,151,24,5,2,0,13,0,0,0,0,3,0,1,0,1
37,TIMIŞ,CRICIOVA,156534,CRICIOVA,"GRĂDINIŢA CU PROGRAM NORMAL CRICIOVA",367,"Alegeri Prezidentiale",1,590,366,313,53,0,363,3,600,234,129,23,25,2,133,0,1,0,1,33,0,11,0,5
37,TIMIŞ,CRICIOVA,156534,CIREŞU,"CĂMINUL CULTURAL CIREŞU",368,"Alegeri Prezidentiale",1,299,188,154,34,0,186,2,300,112,82,28,17,2,44,0,0,1,2,3,0,4,1,2
